product_id,sku_id
6959,139
6960,139
6961,139
6962,139
6963,139
6964,139
6965,139
6966,139
6967,139
6968,139
6969,139
6970,139
6971,139
6972,139
6973,139
6974,139
6975,139
6976,139
6977,139
6978,139
6979,139
6980,139
6981,139
6982,139
6983,139
6984,139
6985,139
6986,139
6987,139
6988,139
6989,139
6990,139
6991,139
6992,139
6993,139
6994,139
6995,139
6996,139
6997,139
6998,139
6999,139
7000,140
7001,140
7002,140
7003,140
7004,140
7005,140
7006,140
7007,140
7008,140
7009,140
7010,140
7011,140
7012,140
7013,140
7014,140
7015,140
7016,140
7017,140
7018,140
7019,140
7020,140
7021,140
7022,140
7023,140
7024,140
7025,140
7026,140
7027,140
7028,140
7029,140
7030,140
7031,140
7032,140
7033,140
7034,140
7035,140
7036,140
7037,140
7038,140
7039,140
7040,140
7041,140
7042,140
7043,140
7044,140
7045,140
7046,140
7047,140
7048,140
7049,140
7050,141
7051,141
7052,141
7053,141
7054,141
7055,141
7056,141
7057,141
7058,141
7059,141
7060,141
7061,141
7062,141
7063,141
7064,141
7065,141
7066,141
7067,141
7068,141
7069,141
7070,141
7071,141
7072,141
7073,141
7074,141
7075,141
7076,141
7077,141
7078,141
7079,141
7080,141
7081,141
7082,141
7083,141
7084,141
7085,141
7086,141
7087,141
7088,141
7089,141
7090,141
7091,141
7092,141
7093,141
7094,141
7095,141
7096,141
7097,141
7098,141
7099,141
7100,142
7101,142
7102,142
7103,142
7104,142
7105,142
7106,142
7107,142
7108,142
7109,142
7110,142
7111,142
7112,142
7113,142
7114,142
7115,142
7116,142
7117,142
7118,142
7119,142
7120,142
7121,142
7122,142
7123,142
7124,142
7125,142
7126,142
7127,142
7128,142
7129,142
7130,142
7131,142
7132,142
7133,142
7134,142
7135,142
7136,142
7137,142
7138,142
7139,142
7140,142
7141,142
7142,142
7143,142
7144,142
7145,142
7146,142
7147,142
7148,142
7149,142
7150,143
7151,143
7152,143
7153,143
7154,143
7155,143
7156,143
7157,143
7158,143
7159,143
7160,143
7161,143
7162,143
7163,143
7164,143
7165,143
7166,143
7167,143
7168,143
7169,143
7170,143
7171,143
7172,143
7173,143
7174,143
7175,143
7176,143
7177,143
7178,143
7179,143
7180,143
7181,143
7182,143
7183,143
7184,143
7185,143
7186,143
7187,143
7188,143
7189,143
7190,143
7191,143
7192,143
7193,143
7194,143
7195,143
7196,143
7197,143
7198,143
7199,143
7200,144
7201,144
7202,144
7203,144
7204,144
7205,144
7206,144
7207,144
7208,144
7209,144
7210,144
7211,144
7212,144
7213,144
7214,144
7215,144
7216,144
7217,144
7218,144
7219,144
7220,144
7221,144
7222,144
7223,144
7224,144
7225,144
7226,144
7227,144
7228,144
7229,144
7230,144
7231,144
7232,144
7233,144
7234,144
7235,144
7236,144
7237,144
7238,144
7239,144
7240,144
7241,144
7242,144
7243,144
7244,144
7245,144
7246,144
7247,144
7248,144
7249,144
7250,145
7251,145
7252,145
7253,145
7254,145
7255,145
7256,145
7257,145
7258,145
7259,145
7260,145
7261,145
7262,145
7263,145
7264,145
7265,145
7266,145
7267,145
7268,145
7269,145
7270,145
7271,145
7272,145
7273,145
7274,145
7275,145
7276,145
7277,145
7278,145
7279,145
7280,145
7281,145
7282,145
7283,145
7284,145
7285,145
7286,145
7287,145
7288,145
7289,145
7290,145
7291,145
7292,145
7293,145
7294,145
7295,145
7296,145
7297,145
7298,145
7299,145
7300,146
7301,146
7302,146
7303,146
7304,146
7305,146
7306,146
7307,146
7308,146
7309,146
7310,146
7311,146
7312,146
7313,146
7314,146
7315,146
7316,146
7317,146
7318,146
7319,146
7320,146
7321,146
7322,146
7323,146
7324,146
7325,146
7326,146
7327,146
7328,146
7329,146
7330,146
7331,146
7332,146
7333,146
7334,146
7335,146
7336,146
7337,146
7338,146
7339,146
7340,146
7341,146
7342,146
7343,146
7344,146
7345,146
7346,146
7347,146
7348,146
7349,146
7350,147
7351,147
7352,147
7353,147
7354,147
7355,147
7356,147
7357,147
7358,147
7359,147
7360,147
7361,147
7362,147
7363,147
7364,147
7365,147
7366,147
7367,147
7368,147
7369,147
7370,147
7371,147
7372,147
7373,147
7374,147
7375,147
7376,147
7377,147
7378,147
7379,147
7380,147
7381,147
7382,147
7383,147
7384,147
7385,147
7386,147
7387,147
7388,147
7389,147
7390,147
7391,147
7392,147
7393,147
7394,147
7395,147
7396,147
7397,147
7398,147
7399,147
7400,148
7401,148
7402,148
7403,148
7404,148
7405,148
7406,148
7407,148
7408,148
7409,148
7410,148
7411,148
7412,148
7413,148
7414,148
7415,148
7416,148
7417,148
7418,148
7419,148
7420,148
7421,148
7422,148
7423,148
7424,148
7425,148
7426,148
7427,148
7428,148
7429,148
7430,148
7431,148
7432,148
7433,148
7434,148
7435,148
7436,148
7437,148
7438,148
7439,148
7440,148
7441,148
7442,148
7443,148
7444,148
7445,148
7446,148
7447,148
7448,148
7449,148
7450,149
7451,149
7452,149
7453,149
7454,149
7455,149
7456,149
7457,149
7458,149
7459,149
7460,149
7461,149
7462,149
7463,149
7464,149
7465,149
7466,149
7467,149
7468,149
7469,149
7470,149
7471,149
7472,149
7473,149
7474,149
7475,149
7476,149
7477,149
7478,149
7479,149
7480,149
7481,149
7482,149
7483,149
7484,149
7485,149
7486,149
7487,149
7488,149
7489,149
7490,149
7491,149
7492,149
7493,149
7494,149
7495,149
7496,149
7497,149
7498,149
7499,149
7500,150
7501,150
7502,150
7503,150
7504,150
7505,150
7506,150
7507,150
7508,150
7509,150
7510,150
7511,150
7512,150
7513,150
7514,150
7515,150
7516,150
7517,150
7518,150
7519,150
7520,150
7521,150
7522,150
7523,150
7524,150
7525,150
7526,150
7527,150
7528,150
7529,150
7530,150
7531,150
7532,150
7533,150
7534,150
7535,150
7536,150
7537,150
7538,150
7539,150
7540,150
7541,150
7542,150
7543,150
7544,150
7545,150
7546,150
7547,150
7548,150
7549,150
7550,151
7551,151
7552,151
7553,151
7554,151
7555,151
7556,151
7557,151
7558,151
7559,151
7560,151
7561,151
7562,151
7563,151
7564,151
7565,151
7566,151
7567,151
7568,151
7569,151
7570,151
7571,151
7572,151
7573,151
7574,151
7575,151
7576,151
7577,151
7578,151
7579,151
7580,151
7581,151
7582,151
7583,151
7584,151
7585,151
7586,151
7587,151
7588,151
7589,151
7590,151
7591,151
7592,151
7593,151
7594,151
7595,151
7596,151
7597,151
7598,151
7599,151
7600,152
7601,152
7602,152
7603,152
7604,152
7605,152
7606,152
7607,152
7608,152
7609,152
7610,152
7611,152
7612,152
7613,152
7614,152
7615,152
7616,152
7617,152
7618,152
7619,152
7620,152
7621,152
7622,152
7623,152
7624,152
7625,152
7626,152
7627,152
7628,152
7629,152
7630,152
7631,152
7632,152
7633,152
7634,152
7635,152
7636,152
7637,152
7638,152
7639,152
7640,152
7641,152
7642,152
7643,152
7644,152
7645,152
7646,152
7647,152
7648,152
7649,152
7650,153
7651,153
7652,153
7653,153
7654,153
7655,153
7656,153
7657,153
7658,153
7659,153
7660,153
7661,153
7662,153
7663,153
7664,153
7665,153
7666,153
7667,153
7668,153
7669,153
7670,153
7671,153
7672,153
7673,153
7674,153
7675,153
7676,153
7677,153
7678,153
7679,153
7680,153
7681,153
7682,153
7683,153
7684,153
7685,153
7686,153
7687,153
7688,153
7689,153
7690,153
7691,153
7692,153
7693,153
7694,153
7695,153
7696,153
7697,153
7698,153
7699,153
7700,154
7701,154
7702,154
7703,154
7704,154
7705,154
7706,154
7707,154
7708,154
7709,154
7710,154
7711,154
7712,154
7713,154
7714,154
7715,154
7716,154
7717,154
7718,154
7719,154
7720,154
7721,154
7722,154
7723,154
7724,154
7725,154
7726,154
7727,154
7728,154
7729,154
7730,154
7731,154
7732,154
7733,154
7734,154
7735,154
7736,154
7737,154
7738,154
7739,154
7740,154
7741,154
7742,154
7743,154
7744,154
7745,154
7746,154
7747,154
7748,154
7749,154
7750,155
7751,155
7752,155
7753,155
7754,155
7755,155
7756,155
7757,155
7758,155
7759,155
7760,155
7761,155
7762,155
7763,155
7764,155
7765,155
7766,155
7767,155
7768,155
7769,155
7770,155
7771,155
7772,155
7773,155
7774,155
7775,155
7776,155
7777,155
7778,155
7779,155
7780,155
7781,155
7782,155
7783,155
7784,155
7785,155
7786,155
7787,155
7788,155
7789,155
7790,155
7791,155
7792,155
7793,155
7794,155
7795,155
7796,155
7797,155
7798,155
7799,155
7800,156
7801,156
7802,156
7803,156
7804,156
7805,156
7806,156
7807,156
7808,156
7809,156
7810,156
7811,156
7812,156
7813,156
7814,156
7815,156
7816,156
7817,156
7818,156
7819,156
7820,156
7821,156
7822,156
7823,156
7824,156
7825,156
7826,156
7827,156
7828,156
7829,156
7830,156
7831,156
7832,156
7833,156
7834,156
7835,156
7836,156
7837,156
7838,156
7839,156
7840,156
7841,156
7842,156
7843,156
7844,156
7845,156
7846,156
7847,156
7848,156
7849,156
7850,157
7851,157
7852,157
7853,157
7854,157
7855,157
7856,157
7857,157
7858,157
7859,157
7860,157
7861,157
7862,157
7863,157
7864,157
7865,157
7866,157
7867,157
7868,157
7869,157
7870,157
7871,157
7872,157
7873,157
7874,157
7875,157
7876,157
7877,157
7878,157
7879,157
7880,157
7881,157
7882,157
7883,157
7884,157
7885,157
7886,157
7887,157
7888,157
7889,157
7890,157
7891,157
7892,157
7893,157
7894,157
7895,157
7896,157
7897,157
7898,157
7899,157
7900,158
7901,158
7902,158
7903,158
7904,158
7905,158
7906,158
7907,158
7908,158
7909,158
7910,158
7911,158
7912,158
7913,158
7914,158
7915,158
7916,158
7917,158
7918,158
7919,158
7920,158
7921,158
7922,158
7923,158
7924,158
7925,158
7926,158
7927,158
7928,158
7929,158
7930,158
7931,158
7932,158
7933,158
7934,158
7935,158
7936,158
7937,158
7938,158
7939,158
7940,158
7941,158
7942,158
7943,158
7944,158
7945,158
7946,158
7947,158
7948,158
7949,158
7950,159
7951,159
7952,159
7953,159
7954,159
7955,159
7956,159
7957,159
7958,159
7959,159
7960,159
7961,159
7962,159
7963,159
7964,159
7965,159
7966,159
7967,159
7968,159
7969,159
7970,159
7971,159
7972,159
7973,159
7974,159
7975,159
7976,159
7977,159
7978,159
7979,159
7980,159
7981,159
7982,159
7983,159
7984,159
7985,159
7986,159
7987,159
7988,159
7989,159
7990,159
7991,159
7992,159
7993,159
7994,159
7995,159
7996,159
7997,159
7998,159
7999,159
8000,160
8001,160
8002,160
8003,160
8004,160
8005,160
8006,160
8007,160
8008,160
8009,160
8010,160
8011,160
8012,160
8013,160
8014,160
8015,160
8016,160
8017,160
8018,160
8019,160
8020,160
8021,160
8022,160
8023,160
8024,160
8025,160
8026,160
8027,160
8028,160
8029,160
8030,160
8031,160
8032,160
8033,160
8034,160
8035,160
8036,160
8037,160
8038,160
8039,160
8040,160
8041,160
8042,160
8043,160
8044,160
8045,160
8046,160
8047,160
8048,160
8049,160
8050,161
8051,161
8052,161
8053,161
8054,161
8055,161
8056,161
8057,161
8058,161
8059,161
8060,161
8061,161
8062,161
8063,161
8064,161
8065,161
8066,161
8067,161
8068,161
8069,161
8070,161
8071,161
8072,161
8073,161
8074,161
8075,161
8076,161
8077,161
8078,161
8079,161
8080,161
8081,161
8082,161
8083,161
8084,161
8085,161
8086,161
8087,161
8088,161
8089,161
8090,161
8091,161
8092,161
8093,161
8094,161
8095,161
8096,161
8097,161
8098,161
8099,161
8100,162
8101,162
8102,162
8103,162
8104,162
8105,162
8106,162
8107,162
8108,162
8109,162
8110,162
8111,162
8112,162
8113,162
8114,162
8115,162
8116,162
8117,162
8118,162
8119,162
8120,162
8121,162
8122,162
8123,162
8124,162
8125,162
8126,162
8127,162
8128,162
8129,162
8130,162
8131,162
8132,162
8133,162
8134,162
8135,162
8136,162
8137,162
8138,162
8139,162
8140,162
8141,162
8142,162
8143,162
8144,162
8145,162
8146,162
8147,162
8148,162
8149,162
8150,163
8151,163
8152,163
8153,163
8154,163
8155,163
8156,163
8157,163
8158,163
8159,163
8160,163
8161,163
8162,163
8163,163
8164,163
8165,163
8166,163
8167,163
8168,163
8169,163
8170,163
8171,163
8172,163
8173,163
8174,163
8175,163
8176,163
8177,163
8178,163
8179,163
8180,163
8181,163
8182,163
8183,163
8184,163
8185,163
8186,163
8187,163
8188,163
8189,163
8190,163
8191,163
8192,163
8193,163
8194,163
8195,163
8196,163
8197,163
8198,163
8199,163
8200,164
8201,164
8202,164
8203,164
8204,164
8205,164
8206,164
8207,164
8208,164
8209,164
8210,164
8211,164
8212,164
8213,164
8214,164
8215,164
8216,164
8217,164
8218,164
8219,164
8220,164
8221,164
8222,164
8223,164
8224,164
8225,164
8226,164
8227,164
8228,164
8229,164
8230,164
8231,164
8232,164
8233,164
8234,164
8235,164
8236,164
8237,164
8238,164
8239,164
8240,164
8241,164
8242,164
8243,164
8244,164
8245,164
8246,164
8247,164
8248,164
8249,164
8250,165
8251,165
8252,165
8253,165
8254,165
8255,165
8256,165
8257,165
8258,165
8259,165
8260,165
8261,165
8262,165
8263,165
8264,165
8265,165
8266,165
8267,165
8268,165
8269,165
8270,165
8271,165
8272,165
8273,165
8274,165
8275,165
8276,165
8277,165
8278,165
8279,165
8280,165
8281,165
8282,165
8283,165
8284,165
8285,165
8286,165
8287,165
8288,165
8289,165
8290,165
8291,165
8292,165
8293,165
8294,165
8295,165
8296,165
8297,165
8298,165
8299,165
8300,166
8301,166
8302,166
8303,166
8304,166
8305,166
8306,166
8307,166
8308,166
8309,166
8310,166
8311,166
8312,166
8313,166
8314,166
8315,166
8316,166
8317,166
8318,166
8319,166
8320,166
8321,166
8322,166
8323,166
8324,166
8325,166
8326,166
8327,166
8328,166
8329,166
8330,166
8331,166
8332,166
8333,166
8334,166
8335,166
8336,166
8337,166
8338,166
8339,166
8340,166
8341,166
8342,166
8343,166
8344,166
8345,166
8346,166
8347,166
8348,166
8349,166
8350,167
8351,167
8352,167
8353,167
8354,167
8355,167
8356,167
8357,167
8358,167
8359,167
8360,167
8361,167
8362,167
8363,167
8364,167
8365,167
8366,167
8367,167
8368,167
8369,167
8370,167
8371,167
8372,167
8373,167
8374,167
8375,167
8376,167
8377,167
8378,167
8379,167
8380,167
8381,167
8382,167
8383,167
8384,167
8385,167
8386,167
8387,167
8388,167
8389,167
8390,167
8391,167
8392,167
8393,167
8394,167
8395,167
8396,167
8397,167
8398,167
8399,167
8400,168
8401,168
8402,168
8403,168
8404,168
8405,168
8406,168
8407,168
8408,168
8409,168
8410,168
8411,168
8412,168
8413,168
8414,168
8415,168
8416,168
8417,168
8418,168
8419,168
8420,168
8421,168
8422,168
8423,168
8424,168
8425,168
8426,168
8427,168
8428,168
8429,168
8430,168
8431,168
8432,168
8433,168
8434,168
8435,168
8436,168
8437,168
8438,168
8439,168
8440,168
8441,168
8442,168
8443,168
8444,168
8445,168
8446,168
8447,168
8448,168
8449,168
8450,169
8451,169
8452,169
8453,169
8454,169
8455,169
8456,169
8457,169
8458,169
8459,169
8460,169
8461,169
8462,169
8463,169
8464,169
8465,169
8466,169
8467,169
8468,169
8469,169
8470,169
8471,169
8472,169
8473,169
8474,169
8475,169
8476,169
8477,169
8478,169
8479,169
8480,169
8481,169
8482,169
8483,169
8484,169
8485,169
8486,169
8487,169
8488,169
8489,169
8490,169
8491,169
8492,169
8493,169
8494,169
8495,169
8496,169
8497,169
8498,169
8499,169
8500,170
8501,170
8502,170
8503,170
8504,170
8505,170
8506,170
8507,170
8508,170
8509,170
8510,170
8511,170
8512,170
8513,170
8514,170
8515,170
8516,170
8517,170
8518,170
8519,170
8520,170
8521,170
8522,170
8523,170
8524,170
8525,170
8526,170
8527,170
8528,170
8529,170
8530,170
8531,170
8532,170
8533,170
8534,170
8535,170
8536,170
8537,170
8538,170
8539,170
8540,170
8541,170
8542,170
8543,170
8544,170
8545,170
8546,170
8547,170
8548,170
8549,170
8550,171
8551,171
8552,171
8553,171
8554,171
8555,171
8556,171
8557,171
8558,171
8559,171
8560,171
8561,171
8562,171
8563,171
8564,171
8565,171
8566,171
8567,171
8568,171
8569,171
8570,171
8571,171
8572,171
8573,171
8574,171
8575,171
8576,171
8577,171
8578,171
8579,171
8580,171
8581,171
8582,171
8583,171
8584,171
8585,171
8586,171
8587,171
8588,171
8589,171
8590,171
8591,171
8592,171
8593,171
8594,171
8595,171
8596,171
8597,171
8598,171
8599,171
8600,172
8601,172
8602,172
8603,172
8604,172
8605,172
8606,172
8607,172
8608,172
8609,172
8610,172
8611,172
8612,172
8613,172
8614,172
8615,172
8616,172
8617,172
8618,172
8619,172
8620,172
8621,172
8622,172
8623,172
8624,172
8625,172
8626,172
8627,172
8628,172
8629,172
8630,172
8631,172
8632,172
8633,172
8634,172
8635,172
8636,172
8637,172
8638,172
8639,172
8640,172
8641,172
8642,172
8643,172
8644,172
8645,172
8646,172
8647,172
8648,172
8649,172
8650,173
8651,173
8652,173
8653,173
8654,173
8655,173
8656,173
8657,173
8658,173
8659,173
8660,173
8661,173
8662,173
8663,173
8664,173
8665,173
8666,173
8667,173
8668,173
8669,173
8670,173
8671,173
8672,173
8673,173
8674,173
8675,173
8676,173
8677,173
8678,173
8679,173
8680,173
8681,173
8682,173
8683,173
8684,173
8685,173
8686,173
8687,173
8688,173
8689,173
8690,173
8691,173
8692,173
8693,173
8694,173
8695,173
8696,173
8697,173
8698,173
8699,173
8700,174
8701,174
8702,174
8703,174
8704,174
8705,174
8706,174
8707,174
8708,174
8709,174
8710,174
8711,174
8712,174
8713,174
8714,174
8715,174
8716,174
8717,174
8718,174
8719,174
8720,174
8721,174
8722,174
8723,174
8724,174
8725,174
8726,174
8727,174
8728,174
8729,174
8730,174
8731,174
8732,174
8733,174
8734,174
8735,174
8736,174
8737,174
8738,174
8739,174
8740,174
8741,174
8742,174
8743,174
8744,174
8745,174
8746,174
8747,174
8748,174
8749,174
8750,175
8751,175
8752,175
8753,175
8754,175
8755,175
8756,175
8757,175
8758,175
8759,175
8760,175
8761,175
8762,175
8763,175
8764,175
8765,175
8766,175
8767,175
8768,175
8769,175
8770,175
8771,175
8772,175
8773,175
8774,175
8775,175
8776,175
8777,175
8778,175
8779,175
8780,175
8781,175
8782,175
8783,175
8784,175
8785,175
8786,175
8787,175
8788,175
8789,175
8790,175
8791,175
8792,175
8793,175
8794,175
8795,175
8796,175
8797,175
8798,175
8799,175
8800,176
8801,176
8802,176
8803,176
8804,176
8805,176
8806,176
8807,176
8808,176
8809,176
8810,176
8811,176
8812,176
8813,176
8814,176
8815,176
8816,176
8817,176
8818,176
8819,176
8820,176
8821,176
8822,176
8823,176
8824,176
8825,176
8826,176
8827,176
8828,176
8829,176
8830,176
8831,176
8832,176
8833,176
8834,176
8835,176
8836,176
8837,176
8838,176
8839,176
8840,176
8841,176
8842,176
8843,176
8844,176
8845,176
8846,176
8847,176
8848,176
8849,176
8850,177
8851,177
8852,177
8853,177
8854,177
8855,177
8856,177
8857,177
8858,177
8859,177
8860,177
8861,177
8862,177
8863,177
8864,177
8865,177
8866,177
8867,177
8868,177
8869,177
8870,177
8871,177
8872,177
8873,177
8874,177
8875,177
8876,177
8877,177
8878,177
8879,177
8880,177
8881,177
8882,177
8883,177
8884,177
8885,177
8886,177
8887,177
8888,177
8889,177
8890,177
8891,177
8892,177
8893,177
8894,177
8895,177
8896,177
8897,177
8898,177
8899,177
8900,178
8901,178
8902,178
8903,178
8904,178
8905,178
8906,178
8907,178
8908,178
8909,178
8910,178
8911,178
8912,178
8913,178
8914,178
8915,178
8916,178
8917,178
8918,178
8919,178
8920,178
8921,178
8922,178
8923,178
8924,178
8925,178
8926,178
8927,178
8928,178
8929,178
8930,178
8931,178
8932,178
8933,178
8934,178
8935,178
8936,178
8937,178
8938,178
8939,178
8940,178
8941,178
8942,178
8943,178
8944,178
8945,178
8946,178
8947,178
8948,178
8949,178
8950,179
8951,179
8952,179
8953,179
8954,179
8955,179
8956,179
8957,179
8958,179
8959,179
8960,179
8961,179
8962,179
8963,179
8964,179
8965,179
8966,179
8967,179
8968,179
8969,179
8970,179
8971,179
8972,179
8973,179
8974,179
8975,179
8976,179
8977,179
8978,179
8979,179
8980,179
8981,179
8982,179
8983,179
8984,179
8985,179
8986,179
8987,179
8988,179
8989,179
8990,179
8991,179
8992,179
8993,179
8994,179
8995,179
8996,179
8997,179
8998,179
8999,179
9000,180
9001,180
9002,180
9003,180
9004,180
9005,180
9006,180
9007,180
9008,180
9009,180
9010,180
9011,180
9012,180
9013,180
9014,180
9015,180
9016,180
9017,180
9018,180
9019,180
9020,180
9021,180
9022,180
9023,180
9024,180
9025,180
9026,180
9027,180
9028,180
9029,180
9030,180
9031,180
9032,180
9033,180
9034,180
9035,180
9036,180
9037,180
9038,180
9039,180
9040,180
9041,180
9042,180
9043,180
9044,180
9045,180
9046,180
9047,180
9048,180
9049,180
9050,181
9051,181
9052,181
9053,181
9054,181
9055,181
9056,181
9057,181
9058,181
9059,181
9060,181
9061,181
9062,181
9063,181
9064,181
9065,181
9066,181
9067,181
9068,181
9069,181
9070,181
9071,181
9072,181
9073,181
9074,181
9075,181
9076,181
9077,181
9078,181
9079,181
9080,181
9081,181
9082,181
9083,181
9084,181
9085,181
9086,181
9087,181
9088,181
9089,181
9090,181
9091,181
9092,181
9093,181
9094,181
9095,181
9096,181
9097,181
9098,181
9099,181
9100,182
9101,182
9102,182
9103,182
9104,182
9105,182
9106,182
9107,182
9108,182
9109,182
9110,182
9111,182
9112,182
9113,182
9114,182
9115,182
9116,182
9117,182
9118,182
9119,182
9120,182
9121,182
9122,182
9123,182
9124,182
9125,182
9126,182
9127,182
9128,182
9129,182
9130,182
9131,182
9132,182
9133,182
9134,182
9135,182
9136,182
9137,182
9138,182
9139,182
9140,182
9141,182
9142,182
9143,182
9144,182
9145,182
9146,182
9147,182
9148,182
9149,182
9150,183
9151,183
9152,183
9153,183
9154,183
9155,183
9156,183
9157,183
9158,183
9159,183
9160,183
9161,183
9162,183
9163,183
9164,183
9165,183
9166,183
9167,183
9168,183
9169,183
9170,183
9171,183
9172,183
9173,183
9174,183
9175,183
9176,183
9177,183
9178,183
9179,183
9180,183
9181,183
9182,183
9183,183
9184,183
9185,183
9186,183
9187,183
9188,183
9189,183
9190,183
9191,183
9192,183
9193,183
9194,183
9195,183
9196,183
9197,183
9198,183
9199,183
9200,184
9201,184
9202,184
9203,184
9204,184
9205,184
9206,184
9207,184
9208,184
9209,184
9210,184
9211,184
9212,184
9213,184
9214,184
9215,184
9216,184
9217,184
9218,184
9219,184
9220,184
9221,184
9222,184
9223,184
9224,184
9225,184
9226,184
9227,184
9228,184
9229,184
9230,184
9231,184
9232,184
9233,184
9234,184
9235,184
9236,184
9237,184
9238,184
9239,184
9240,184
9241,184
9242,184
9243,184
9244,184
9245,184
9246,184
9247,184
9248,184
9249,184
9250,185
9251,185
9252,185
9253,185
9254,185
9255,185
9256,185
9257,185
9258,185
9259,185
9260,185
9261,185
9262,185
9263,185
9264,185
9265,185
9266,185
9267,185
9268,185
9269,185
9270,185
9271,185
9272,185
9273,185
9274,185
9275,185
9276,185
9277,185
9278,185
9279,185
9280,185
9281,185
9282,185
9283,185
9284,185
9285,185
9286,185
9287,185
9288,185
9289,185
9290,185
9291,185
9292,185
9293,185
9294,185
9295,185
9296,185
9297,185
9298,185
9299,185
9300,186
9301,186
9302,186
9303,186
9304,186
9305,186
9306,186
9307,186
9308,186
9309,186
9310,186
9311,186
9312,186
9313,186
9314,186
9315,186
9316,186
9317,186
9318,186
9319,186
9320,186
9321,186
9322,186
9323,186
9324,186
9325,186
9326,186
9327,186
9328,186
9329,186
9330,186
9331,186
9332,186
9333,186
9334,186
9335,186
9336,186
9337,186
9338,186
9339,186
9340,186
9341,186
9342,186
9343,186
9344,186
9345,186
9346,186
9347,186
9348,186
9349,186
9350,187
9351,187
9352,187
9353,187
9354,187
9355,187
9356,187
9357,187
9358,187
9359,187
9360,187
9361,187
9362,187
9363,187
9364,187
9365,187
9366,187
9367,187
9368,187
9369,187
9370,187
9371,187
9372,187
9373,187
9374,187
9375,187
9376,187
9377,187
9378,187
9379,187
9380,187
9381,187
9382,187
9383,187
9384,187
9385,187
9386,187
9387,187
9388,187
9389,187
9390,187
9391,187
9392,187
9393,187
9394,187
9395,187
9396,187
9397,187
9398,187
9399,187
9400,188
9401,188
9402,188
9403,188
9404,188
9405,188
9406,188
9407,188
9408,188
9409,188
9410,188
9411,188
9412,188
9413,188
9414,188
9415,188
9416,188
9417,188
9418,188
9419,188
9420,188
9421,188
9422,188
9423,188
9424,188
9425,188
9426,188
9427,188
9428,188
9429,188
9430,188
9431,188
9432,188
9433,188
9434,188
9435,188
9436,188
9437,188
9438,188
9439,188
9440,188
9441,188
9442,188
9443,188
9444,188
9445,188
9446,188
9447,188
9448,188
9449,188
9450,189
9451,189
9452,189
9453,189
9454,189
9455,189
9456,189
9457,189
9458,189
9459,189
9460,189
9461,189
9462,189
9463,189
9464,189
9465,189
9466,189
9467,189
9468,189
9469,189
9470,189
9471,189
9472,189
9473,189
9474,189
9475,189
9476,189
9477,189
9478,189
9479,189
9480,189
9481,189
9482,189
9483,189
9484,189
9485,189
9486,189
9487,189
9488,189
9489,189
9490,189
9491,189
9492,189
9493,189
9494,189
9495,189
9496,189
9497,189
9498,189
9499,189
9500,190
9501,190
9502,190
9503,190
9504,190
9505,190
9506,190
9507,190
9508,190
9509,190
9510,190
9511,190
9512,190
9513,190
9514,190
9515,190
9516,190
9517,190
9518,190
9519,190
9520,190
9521,190
9522,190
9523,190
9524,190
9525,190
9526,190
9527,190
9528,190
9529,190
9530,190
9531,190
9532,190
9533,190
9534,190
9535,190
9536,190
9537,190
9538,190
9539,190
9540,190
9541,190
9542,190
9543,190
9544,190
9545,190
9546,190
9547,190
9548,190
9549,190
9550,191
9551,191
9552,191
9553,191
9554,191
9555,191
9556,191
9557,191
9558,191
9559,191
9560,191
9561,191
9562,191
9563,191
9564,191
9565,191
9566,191
9567,191
9568,191
9569,191
9570,191
9571,191
9572,191
9573,191
9574,191
9575,191
9576,191
9577,191
9578,191
9579,191
9580,191
9581,191
9582,191
9583,191
9584,191
9585,191
9586,191
9587,191
9588,191
9589,191
9590,191
9591,191
9592,191
9593,191
9594,191
9595,191
9596,191
9597,191
9598,191
9599,191
9600,192
9601,192
9602,192
9603,192
9604,192
9605,192
9606,192
9607,192
9608,192
9609,192
9610,192
9611,192
9612,192
9613,192
9614,192
9615,192
9616,192
9617,192
9618,192
9619,192
9620,192
9621,192
9622,192
9623,192
9624,192
9625,192
9626,192
9627,192
9628,192
9629,192
9630,192
9631,192
9632,192
9633,192
9634,192
9635,192
9636,192
9637,192
9638,192
9639,192
9640,192
9641,192
9642,192
9643,192
9644,192
9645,192
9646,192
9647,192
9648,192
9649,192
9650,193
9651,193
9652,193
9653,193
9654,193
9655,193
9656,193
9657,193
9658,193
9659,193
9660,193
9661,193
9662,193
9663,193
9664,193
9665,193
9666,193
9667,193
9668,193
9669,193
9670,193
9671,193
9672,193
9673,193
9674,193
9675,193
9676,193
9677,193
9678,193
9679,193
9680,193
9681,193
9682,193
9683,193
9684,193
9685,193
9686,193
9687,193
9688,193
9689,193
9690,193
9691,193
9692,193
9693,193
9694,193
9695,193
9696,193
9697,193
9698,193
9699,193
9700,194
9701,194
9702,194
9703,194
9704,194
9705,194
9706,194
9707,194
9708,194
9709,194
9710,194
9711,194
9712,194
9713,194
9714,194
9715,194
9716,194
9717,194
9718,194
9719,194
9720,194
9721,194
9722,194
9723,194
9724,194
9725,194
9726,194
9727,194
9728,194
9729,194
9730,194
9731,194
9732,194
9733,194
9734,194
9735,194
9736,194
9737,194
9738,194
9739,194
9740,194
9741,194
9742,194
9743,194
9744,194
9745,194
9746,194
9747,194
9748,194
9749,194
9750,195
9751,195
9752,195
9753,195
9754,195
9755,195
9756,195
